Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
59,Ascension Seton Medical Center Austin,1201 West 38th Street,Austin,TX,Met Requirements,01/07/2021
128,LAC+USC Medical Center,1200 North State Street,Los Angeles,CA,Met Requirements,01/22/2021
151,Kaiser Fnd Hosp - Orange County - Anaheim,3440 E La Palma Ave,Anaheim,CA,Met Requirements,03/18/2021
3,Mount Sinai Hospital,1 Gustave L Levy Pl,New York,NY,Warning Notice,04/19/2021
42,Northside Hospital Atlanta,1000 Johnson Ferry Road Ne,Atlanta,GA,Warning Notice,04/19/2021
60,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,Warning Notice,04/19/2021
62,Atlanticare Regional Medical Center - Atlantic City Campus,1925 Pacific Avenue,Atlantic City,NJ,Warning Notice,04/19/2021
63,Cooperman Barnabas Medical Center,94 Old Short Hills Road,Livingston,NJ,Warning Notice,04/19/2021
67,New York Presbyterian Hospital - New York Weill Cornell Center,525 East 68th Street,New York,NY,Warning Notice,04/19/2021
68,Wellstar Kennestone Regional Medical Center,677 Church Street,Marietta,GA,Warning Notice,04/19/2021
69,Robert Wood Johnson University Hospital,1 Robert Wood Johnson Place,New Brunswick,NJ,Warning Notice,04/19/2021
70,Hendrick Medical Center,1900 Pine Street,Abilene,TX,Warning Notice,04/19/2021
71,Mount Sinai Beth Israel,First Ave At 16th Street,New York,NY,Warning Notice,04/19/2021
72,Stony Brook University Hospital,101 Nicolls Rd,Stony Brook,NY,Warning Notice,04/19/2021
73,Bergen Regional Medical Center,230 East Ridgewood Avenue,Paramus,NJ,Warning Notice,04/19/2021
74,Kings County Hospital Center,451 Clarkson Ave,Brooklyn,NY,Warning Notice,04/19/2021
75,Northeast Georgia Medical Center Gainesville,743 Spring Street,Gainesville,GA,Warning Notice,04/19/2021
76,Baystate Medical Center,759 Chestnut Street,Springfield,MA,Warning Notice,04/19/2021
78,Upmc Shadyside-Er,5230 Centre Ave,Pittsburgh,PA,Warning Notice,04/19/2021
79,Holmes Regional Medical Center,1350 S Hickory St,Melbourne,FL,Warning Notice,04/19/2021
81,Maimonides Medical Center,4802 10th Ave,Brooklyn,NY,Warning Notice,04/19/2021
82,Community Medical Center,99 State Highway 37 West,Toms River,NJ,Warning Notice,04/19/2021
88,Larkin Hospital Palm Springs,1475 W 49th St,Hialeah,FL,Warning Notice,04/19/2021
90,Providence Medical Center,8929 Parallel Parkway,Kansas City,KS,Warning Notice,04/19/2021
116,Wellstar Atlanta Medical Center,303 Parkway Drive Ne,Atlanta,GA,Warning Notice,04/19/2021
118,WakeMed Raleigh Campus,3000 New Bern Avenue,Raleigh,NC,Warning Notice,04/19/2021
124,University Hospital - University of Missouri Health Care,1 Hospital Drive,Columbia,MO,Warning Notice,04/19/2021
129,MercyOne West Des Moines Medical Center,1755 59th Place,West Des Moines,IA,Warning Notice,04/19/2021
131,Memorial Regional Hospital,3501 Johnson St,Hollywood,FL,Warning Notice,04/19/2021
136,Piedmont Columbus Regional Midtown,"710 Center St, Box 951",Columbus,GA,Warning Notice,04/19/2021
137,Stanford Hospital,300 Pasteur Drive,Palo Alto,CA,Warning Notice,04/19/2021
138,Methodist Hospitals - Northlake Campus,600 Grant St,Gary,IN,Warning Notice,04/19/2021
139,Our Lady Of The Lake Regional Medical Center,5000 Hennessy Blvd,Baton Rouge,LA,Warning Notice,04/19/2021
140,Saint Joseph's Hospital and Medical Center,350 W. Thomas Road,Phoenix,AZ,Warning Notice,04/19/2021
141,Mobile Infirmary Medical Center,5 Mobile Infirmary Center,Mobile,AL,Warning Notice,04/19/2021
143,Lakeland Regional Health Medical Center,1324 Lakeland Hills Blvd,Lakeland,FL,Warning Notice,04/19/2021
144,OU Medical Center,700 Ne 13th Street,Oklahoma City,OK,Warning Notice,04/19/2021
147,Promedica Flower Hospital,5200 Harroun Road,Sylvania,OH,Warning Notice,04/19/2021
83,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,CA,Warning Notice,04/21/2021
1,Arkansas Heart Hospital,1701 South Shackleford Road,Little Rock,AR,Warning Notice,05/18/2021
2,Westchester Medical Center,100 Woods Rd,Valhalla,NY,Warning Notice,05/18/2021
13,Inova Fairfax Hospital,3300 Gallows Road,Falls Church,VA,Warning Notice,05/18/2021
34,Dartmouth Hitchcock Medical Center,One Medical Center Dr,Lebanon,NH,Warning Notice,05/18/2021
35,UNC Medical Center,101 Manning Dr,Chapel Hill,NC,Warning Notice,05/18/2021
43,Atrium Health University City,8800 North Tryon Street,Charlotte,NC,Warning Notice,05/18/2021
57,Memorial Sloan-Kettering Cancer Center,1275 York Avenue,New York,NY,Warning Notice,05/18/2021
61,Maine Medical Center,22 Bramhall Street,Portland,ME,Warning Notice,05/18/2021
64,Valley Baptist Medical Center - Harlingen,2101 Pease Street,Harlingen,TX,Warning Notice,05/18/2021
65,Aurora St Lukes Medical Center,2900 W Oklahoma Ave,Milwaukee,WI,Warning Notice,05/18/2021
77,Barnes-Jewish Hospital - North,One Parkview Place,St. Louis,MO,Warning Notice,05/18/2021
80,Newark Beth Israel Medical Center,201 Lyons Avenue,Newark,NJ,Warning Notice,05/18/2021
84,Tufts Medical Center,800 Washington Street,Boston,MA,Warning Notice,05/18/2021
85,Kansas Medical Center ,1124 West 21st Street,Andover,KS,Warning Notice,05/18/2021
86,Lake Huron Medical Center,2601 Electric Avenue,Port Huron,MI,Warning Notice,05/18/2021
87,Houston Methodist The Woodlands Hospital,17201 Interstate 45 South,The Woodlands,TX,Warning Notice,05/18/2021
95,Touro Infirmary,1401 Foucher St,New Orleans,LA,Warning Notice,05/18/2021
96,Concord Hospital,250 Pleasant Street,Concord,NH,Warning Notice,05/18/2021
